Date,Product_ID,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Unit_Price,Cost_Price,Current_Stock,Customer_Segment
2023-12-15,SKU-A03,Denim Jeans,Apparel,Dhanmondi (Dhaka),Retail,6,10800,1800,1000,734,B2C
2023-12-16,SKU-A03,Denim Jeans,Apparel,Fatullah (Narayanganj),Wholesale,442,795600,1800,1000,1229,B2B
2023-12-16,SKU-F03,Bookshelf,Furniture,Cumilla Sadar,Online,7,29400,4200,2500,206,B2C
2023-12-16,SKU-E01,Smart Lamp,Electronics,Savar (Dhaka),Online,8,9600,1200,800,937,B2C
2023-12-16,SKU-A04,Basic T-Shirt,Apparel,Bogura Sadar,Wholesale,125,50000,400,200,982,B2B
2023-12-16,SKU-F03,Bookshelf,Furniture,Patiya (Chattogram),Retail,9,37800,4200,2500,586,B2C
2023-12-16,SKU-C02,Herbal Shampoo,Cosmetics,Khulna Sadar,Online,2,810,450,250,295,B2C
2023-12-17,SKU-F02,Office Desk,Furniture,Motihar (Rajshahi),Retail,1,8500,8500,5000,472,B2C
2023-12-17,SKU-A01,Cotton Panjabi,Apparel,Sadar (Mymensingh),Retail,21,31500,1500,900,183,B2C
2023-12-17,SKU-E02,Wireless Earbuds,Electronics,Boalia (Rajshahi),Online,26,65000,2500,1500,743,B2C
2023-12-17,SKU-F02,Office Desk,Furniture,Fatullah (Narayanganj),Retail,5,42500,8500,5000,569,B2C
2023-12-17,SKU-C02,Herbal Shampoo,Cosmetics,Savar (Dhaka),Online,24,10260,450,250,445,B2C
2023-12-18,SKU-F02,Office Desk,Furniture,Feni Sadar,Retail,6,51000,8500,5000,998,B2C
2023-12-18,SKU-A03,Denim Jeans,Apparel,Gulshan (Dhaka),Online,10,17100,1800,1000,847,B2C
2023-12-18,SKU-A01,Cotton Panjabi,Apparel,Halishahar (Chattogram),Online,1,1500,1500,900,850,B2C
2023-12-18,SKU-E03,Mechanical Keyboard,Electronics,Boalia (Rajshahi),Online,18,63000,3500,2200,190,B2B
2023-12-19,SKU-C01,Skincare Gift Set,Cosmetics,Khalishpur (Khulna),Online,9,19800,2200,1200,959,B2C
2023-12-19,SKU-C02,Herbal Shampoo,Cosmetics,Dakshin Surma (Sylhet),Wholesale,281,126450,450,250,611,B2B
2023-12-19,SKU-E04,Power Bank 10000mAh,Electronics,Teknaf (Cox's Bazar),Retail,3,5400,1800,1100,261,B2C
2023-12-20,SKU-A02,Premium Jamdani Saree,Apparel,Dakshin Surma (Sylhet),Retail,24,288000,12000,8000,467,B2C
2023-12-20,SKU-A04,Basic T-Shirt,Apparel,Mirpur (Dhaka),Retail,18,7200,400,200,134,B2C
2023-12-21,SKU-E01,Smart Lamp,Electronics,Patiya (Chattogram),Retail,6,7200,1200,800,752,B2C
2023-12-21,SKU-A01,Cotton Panjabi,Apparel,Mirpur (Dhaka),Retail,3,4500,1500,900,87,B2C
2023-12-21,SKU-F01,Ergonomic Desk Chair,Furniture,Cumilla Sadar,Wholesale,160,880000,5500,3500,765,B2B
2023-12-21,SKU-A03,Denim Jeans,Apparel,Boalia (Rajshahi),Retail,18,32400,1800,1000,141,B2C
2023-12-21,SKU-C02,Herbal Shampoo,Cosmetics,Sadar (Mymensingh),Wholesale,483,217350,450,250,790,B2B
2023-12-22,SKU-C02,Herbal Shampoo,Cosmetics,Double Mooring (Chattogram),Wholesale,258,104490,450,250,573,B2B
2023-12-22,SKU-G02,Mustard Oil (1L),Groceries,Patiya (Chattogram),Wholesale,127,35560,280,200,653,B2B
2023-12-22,SKU-G03,Lentils (1kg),Groceries,Patiya (Chattogram),Retail,48,6384,140,100,74,B2B
2023-12-22,SKU-A01,Cotton Panjabi,Apparel,Savar (Dhaka),Retail,11,16500,1500,900,666,B2C
2023-12-22,SKU-A04,Basic T-Shirt,Apparel,Kotwali (Sylhet),Online,3,1200,400,200,936,B2C
2023-12-23,SKU-C02,Herbal Shampoo,Cosmetics,Halishahar (Chattogram),Retail,3,1350,450,250,789,B2C
2023-12-23,SKU-A01,Cotton Panjabi,Apparel,Bogura Sadar,Retail,16,24000,1500,900,865,B2C
2023-12-24,SKU-G02,Mustard Oil (1L),Groceries,Dhanmondi (Dhaka),Retail,87,24360,280,200,922,B2C
2023-12-24,SKU-G01,Organic Rice (5kg),Groceries,Boalia (Rajshahi),Retail,35,15750,450,320,348,B2C
2023-12-24,SKU-E04,Power Bank 10000mAh,Electronics,Fatullah (Narayanganj),Online,9,14580,1800,1100,368,B2C
2023-12-25,SKU-A02,Premium Jamdani Saree,Apparel,Gulshan (Dhaka),Online,24,273600,12000,8000,579,B2C
2023-12-25,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Cox's Bazar),Retail,63,15876,280,200,810,B2C
2023-12-26,SKU-A02,Premium Jamdani Saree,Apparel,Feni Sadar,Wholesale,343,4116000,12000,8000,636,B2B
2023-12-26,SKU-C02,Herbal Shampoo,Cosmetics,Sadar (Rangpur),Retail,4,1800,450,250,818,B2C
2023-12-26,SKU-F01,Ergonomic Desk Chair,Furniture,Gazipur Sadar,Online,7,38500,5500,3500,239,B2C
2023-12-26,SKU-G03,Lentils (1kg),Groceries,Teknaf (Cox's Bazar),Wholesale,317,44380,140,100,842,B2B
2023-12-27,SKU-E04,Power Bank 10000mAh,Electronics,Barishal Sadar,Online,22,39600,1800,1100,340,B2C
2023-12-27,SKU-A01,Cotton Panjabi,Apparel,Gulshan (Dhaka),Online,10,15000,1500,900,728,B2C
2023-12-28,SKU-G02,Mustard Oil (1L),Groceries,Cumilla Sadar,Wholesale,494,131404,280,200,743,B2B
2023-12-28,SKU-A03,Denim Jeans,Apparel,Motihar (Rajshahi),Wholesale,83,149400,1800,1000,498,B2B
2023-12-29,SKU-G02,Mustard Oil (1L),Groceries,Hathazari (Chattogram),Retail,46,11592,280,200,283,B2C
2023-12-29,SKU-E01,Smart Lamp,Electronics,Khalishpur (Khulna),Retail,1,1140,1200,800,875,B2C
2023-12-29,SKU-A01,Cotton Panjabi,Apparel,Patiya (Chattogram),Wholesale,250,375000,1500,900,424,B2B
2023-12-30,SKU-E03,Mechanical Keyboard,Electronics,Teknaf (Cox's Bazar),Online,6,21000,3500,2200,426,B2C
2023-12-30,SKU-G01,Organic Rice (5kg),Groceries,Savar (Dhaka),Wholesale,141,63450,450,320,629,B2B
2023-12-30,SKU-G03,Lentils (1kg),Groceries,Teknaf (Cox's Bazar),Wholesale,169,22477,140,100,369,B2B
2023-12-30,SKU-G01,Organic Rice (5kg),Groceries,Fatullah (Narayanganj),Wholesale,180,81000,450,320,514,B2B
2023-12-31,SKU-E04,Power Bank 10000mAh,Electronics,Khalishpur (Khulna),Wholesale,91,155610,1800,1100,762,B2B
2023-12-31,SKU-G03,Lentils (1kg),Groceries,Mirpur (Dhaka),Wholesale,170,23800,140,100,966,B2B
2023-12-31,SKU-E03,Mechanical Keyboard,Electronics,Dhanmondi (Dhaka),Retail,19,63175,3500,2200,903,B2C
2024-01-01,SKU-C01,Skincare Gift Set,Cosmetics,Boalia (Rajshahi),Online,2,4180,2200,1200,558,B2C
2024-01-01,SKU-G01,Organic Rice (5kg),Groceries,Gulshan (Dhaka),Retail,47,21150,450,320,942,B2C
2024-01-01,SKU-E04,Power Bank 10000mAh,Electronics,Khalishpur (Khulna),Online,23,41400,1800,1100,92,B2C
2024-01-01,SKU-E02,Wireless Earbuds,Electronics,Gulshan (Dhaka),Online,16,40000,2500,1500,35,B2C
2024-01-01,SKU-E04,Power Bank 10000mAh,Electronics,Bogura Sadar,Online,7,12600,1800,1100,20,B2C
2024-01-02,SKU-G03,Lentils (1kg),Groceries,Khalishpur (Khulna),Online,82,11480,140,100,952,B2C
2024-01-03,SKU-E03,Mechanical Keyboard,Electronics,Hathazari (Chattogram),Online,17,59500,3500,2200,499,B2C
2024-01-03,SKU-E04,Power Bank 10000mAh,Electronics,Khulna Sadar,Online,27,48600,1800,1100,948,B2C
2024-01-03,SKU-A02,Premium Jamdani Saree,Apparel,Khalishpur (Khulna),Retail,16,192000,12000,8000,891,B2C
2024-01-04,SKU-A03,Denim Jeans,Apparel,Khulna Sadar,Wholesale,284,485640,1800,1000,618,B2B
2024-01-04,SKU-G03,Lentils (1kg),Groceries,Hathazari (Chattogram),Retail,20,2800,140,100,435,B2C
2024-01-04,SKU-A04,Basic T-Shirt,Apparel,Mirpur (Dhaka),Retail,14,5600,400,200,77,B2C
2024-01-04,SKU-G02,Mustard Oil (1L),Groceries,Khalishpur (Khulna),Retail,16,4480,280,200,326,B2C
2024-01-04,SKU-E01,Smart Lamp,Electronics,Double Mooring (Chattogram),Retail,7,8400,1200,800,196,B2C
2024-01-05,SKU-C02,Herbal Shampoo,Cosmetics,Motihar (Rajshahi),Wholesale,378,153090,450,250,1029,B2B
2024-01-05,SKU-F03,Bookshelf,Furniture,Fatullah (Narayanganj),Retail,7,29400,4200,2500,51,B2C
2024-01-05,SKU-A03,Denim Jeans,Apparel,Kotwali (Sylhet),Online,12,21600,1800,1000,607,B2C
2024-01-06,SKU-G03,Lentils (1kg),Groceries,Mirpur (Dhaka),Wholesale,140,19600,140,100,785,B2B
2024-01-06,SKU-A02,Premium Jamdani Saree,Apparel,Fatullah (Narayanganj),Retail,29,348000,12000,8000,691,B2C
2024-01-06,SKU-G02,Mustard Oil (1L),Groceries,Kotwali (Sylhet),Wholesale,246,68880,280,200,284,B2B
2024-01-06,SKU-C02,Herbal Shampoo,Cosmetics,Narayanganj Sadar,Retail,11,4950,450,250,372,B2C
2024-01-06,SKU-G01,Organic Rice (5kg),Groceries,Bogura Sadar,Wholesale,97,41468,450,320,242,B2B
2024-01-06,SKU-G02,Mustard Oil (1L),Groceries,Motihar (Rajshahi),Wholesale,188,52640,280,200,773,B2B
2024-01-07,SKU-E04,Power Bank 10000mAh,Electronics,Kotwali (Sylhet),Online,5,8550,1800,1100,286,B2C
2024-01-08,SKU-E04,Power Bank 10000mAh,Electronics,Fatullah (Narayanganj),Online,11,18810,1800,1100,541,B2C
2024-01-08,SKU-S01,Notebook Bundle (5 pcs),Stationery,Hathazari (Chattogram),Retail,30,18000,600,350,150,B2B
2024-01-09,SKU-G03,Lentils (1kg),Groceries,Tongi (Gazipur),Retail,45,6300,140,100,466,B2C
2024-01-10,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Cox's Bazar),Retail,71,19880,280,200,45,B2C
2024-01-10,SKU-A03,Denim Jeans,Apparel,Khalishpur (Khulna),Retail,20,32400,1800,1000,700,B2C
2024-01-10,SKU-A02,Premium Jamdani Saree,Apparel,Gulshan (Dhaka),Online,20,228000,12000,8000,408,B2C
2024-01-11,SKU-A02,Premium Jamdani Saree,Apparel,Double Mooring (Chattogram),Online,17,193800,12000,8000,589,B2C
2024-01-11,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Mymensingh),Retail,54,24300,450,320,403,B2C
2024-01-11,SKU-A03,Denim Jeans,Apparel,Khulna Sadar,Wholesale,95,171000,1800,1000,782,B2B
2024-01-11,SKU-F03,Bookshelf,Furniture,Tongi (Gazipur),Wholesale,353,1408470,4200,2500,956,B2B
2024-01-12,SKU-E04,Power Bank 10000mAh,Electronics,Bogura Sadar,Online,8,14400,1800,1100,659,B2C
2024-01-12,SKU-G02,Mustard Oil (1L),Groceries,Gazipur Sadar,Retail,18,4788,280,200,831,B2B
2024-01-12,SKU-G01,Organic Rice (5kg),Groceries,Hathazari (Chattogram),Wholesale,314,141300,450,320,750,B2B
2024-01-13,SKU-E03,Mechanical Keyboard,Electronics,Double Mooring (Chattogram),Online,13,45500,3500,2200,493,B2C
2024-01-13,SKU-E04,Power Bank 10000mAh,Electronics,Dhanmondi (Dhaka),Retail,27,48600,1800,1100,732,B2C
2024-01-13,SKU-E01,Smart Lamp,Electronics,Dakshin Surma (Sylhet),Retail,29,34800,1200,800,868,B2C
2024-01-14,SKU-E04,Power Bank 10000mAh,Electronics,Feni Sadar,Online,15,27000,1800,1100,891,B2C
2024-01-14,SKU-E01,Smart Lamp,Electronics,Double Mooring (Chattogram),Online,22,26400,1200,800,829,B2C
2024-01-14,SKU-G02,Mustard Oil (1L),Groceries,Boalia (Rajshahi),Retail,16,4480,280,200,395,B2C
2024-01-14,SKU-F01,Ergonomic Desk Chair,Furniture,Cumilla Sadar,Wholesale,363,1996500,5500,3500,934,B2B
2024-01-14,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Mymensingh),Retail,44,19800,450,320,943,B2C
2024-01-14,SKU-G03,Lentils (1kg),Groceries,Dakshin Surma (Sylhet),Retail,69,9660,140,100,778,B2C
2024-01-16,SKU-S01,Notebook Bundle (5 pcs),Stationery,Sadar (Mymensingh),Retail,19,11400,600,350,184,B2C
2024-01-16,SKU-E04,Power Bank 10000mAh,Electronics,Boalia (Rajshahi),Online,24,43200,1800,1100,654,B2C
2024-01-17,SKU-G01,Organic Rice (5kg),Groceries,Halishahar (Chattogram),Retail,87,37192,450,320,775,B2C
2024-01-17,SKU-A02,Premium Jamdani Saree,Apparel,Khulna Sadar,Wholesale,100,1080000,12000,8000,463,B2B
2024-01-18,SKU-F03,Bookshelf,Furniture,Teknaf (Cox's Bazar),Retail,3,12600,4200,2500,50,B2C
2024-01-18,SKU-G01,Organic Rice (5kg),Groceries,Cumilla Sadar,Retail,93,41850,450,320,405,B2C
2024-01-19,SKU-G02,Mustard Oil (1L),Groceries,Motihar (Rajshahi),Retail,39,9828,280,200,469,B2C
2024-01-19,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Retail,14,1960,140,100,963,B2C
2024-01-21,SKU-A01,Cotton Panjabi,Apparel,Barishal Sadar,Retail,18,24300,1500,900,964,B2C
2024-01-21,SKU-C01,Skincare Gift Set,Cosmetics,Narayanganj Sadar,Online,3,6600,2200,1200,79,B2C
2024-01-22,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Rangpur),Wholesale,457,121562,280,200,798,B2B
2024-01-22,SKU-A01,Cotton Panjabi,Apparel,Gazipur Sadar,Online,17,24225,1500,900,141,B2C
2024-01-22,SKU-E03,Mechanical Keyboard,Electronics,Motihar (Rajshahi),Retail,27,94500,3500,2200,947,B2C
2024-01-23,SKU-F02,Office Desk,Furniture,Gazipur Sadar,Retail,7,56525,8500,5000,576,B2B
2024-01-24,SKU-E02,Wireless Earbuds,Electronics,Gulshan (Dhaka),Online,29,68875,2500,1500,221,B2C
2024-01-24,SKU-A03,Denim Jeans,Apparel,Sadar (Cox's Bazar),Wholesale,61,109800,1800,1000,162,B2B
2024-01-24,SKU-F03,Bookshelf,Furniture,Dhanmondi (Dhaka),Retail,9,37800,4200,2500,455,B2C
2024-01-25,SKU-G03,Lentils (1kg),Groceries,Boalia (Rajshahi),Wholesale,391,54740,140,100,626,B2B
2024-01-25,SKU-G01,Organic Rice (5kg),Groceries,Khalishpur (Khulna),Wholesale,300,135000,450,320,782,B2B
2024-01-26,SKU-E03,Mechanical Keyboard,Electronics,Cumilla Sadar,Online,16,56000,3500,2200,215,B2C
2024-01-26,SKU-C01,Skincare Gift Set,Cosmetics,Cumilla Sadar,Online,25,55000,2200,1200,652,B2C
2024-01-26,SKU-A01,Cotton Panjabi,Apparel,Motihar (Rajshahi),Wholesale,284,426000,1500,900,720,B2B
2024-01-26,SKU-G02,Mustard Oil (1L),Groceries,Fatullah (Narayanganj),Wholesale,380,106400,280,200,799,B2B
2024-01-26,SKU-G02,Mustard Oil (1L),Groceries,Cumilla Sadar,Wholesale,169,47320,280,200,743,B2B
2024-01-27,SKU-C01,Skincare Gift Set,Cosmetics,Hathazari (Chattogram),Retail,7,15400,2200,1200,839,B2C
2024-01-27,SKU-G03,Lentils (1kg),Groceries,Kotwali (Sylhet),Retail,71,8946,140,100,357,B2C
2024-01-27,SKU-S01,Notebook Bundle (5 pcs),Stationery,Dhanmondi (Dhaka),Online,3,1710,600,350,766,B2C
2024-01-27,SKU-G03,Lentils (1kg),Groceries,Sadar (Cox's Bazar),Wholesale,198,27720,140,100,472,B2B
2024-01-28,SKU-S01,Notebook Bundle (5 pcs),Stationery,Narayanganj Sadar,Wholesale,78,46800,600,350,623,B2B
2024-01-28,SKU-C02,Herbal Shampoo,Cosmetics,Fatullah (Narayanganj),Wholesale,140,63000,450,250,366,B2B
2024-01-29,SKU-G02,Mustard Oil (1L),Groceries,Dhanmondi (Dhaka),Wholesale,373,104440,280,200,993,B2B
2024-01-29,SKU-G03,Lentils (1kg),Groceries,Dhanmondi (Dhaka),Online,13,1820,140,100,388,B2C
2024-01-29,SKU-F02,Office Desk,Furniture,Dhanmondi (Dhaka),Wholesale,334,2697050,8500,5000,685,B2B
2024-01-30,SKU-A01,Cotton Panjabi,Apparel,Barishal Sadar,Online,17,25500,1500,900,706,B2C
2024-01-30,SKU-A04,Basic T-Shirt,Apparel,Gazipur Sadar,Retail,15,6000,400,200,216,B2C
2024-01-31,SKU-F01,Ergonomic Desk Chair,Furniture,Khalishpur (Khulna),Wholesale,402,2211000,5500,3500,1037,B2B
2024-01-31,SKU-E03,Mechanical Keyboard,Electronics,Boalia (Rajshahi),Online,18,56700,3500,2200,11,B2C
2024-01-31,SKU-A02,Premium Jamdani Saree,Apparel,Gulshan (Dhaka),Online,2,24000,12000,8000,929,B2C
2024-01-31,SKU-G01,Organic Rice (5kg),Groceries,Motihar (Rajshahi),Retail,29,13050,450,320,668,B2B
2024-02-01,SKU-E03,Mechanical Keyboard,Electronics,Fatullah (Narayanganj),Retail,23,80500,3500,2200,578,B2C
2024-02-01,SKU-S01,Notebook Bundle (5 pcs),Stationery,Cumilla Sadar,Wholesale,66,39600,600,350,388,B2B
2024-02-01,SKU-A02,Premium Jamdani Saree,Apparel,Fatullah (Narayanganj),Wholesale,428,4879200,12000,8000,983,B2B
2024-02-01,SKU-A02,Premium Jamdani Saree,Apparel,Hathazari (Chattogram),Retail,13,156000,12000,8000,892,B2C
2024-02-01,SKU-F01,Ergonomic Desk Chair,Furniture,Khalishpur (Khulna),Online,10,52250,5500,3500,161,B2C
2024-02-02,SKU-G03,Lentils (1kg),Groceries,Dakshin Surma (Sylhet),Retail,66,9240,140,100,426,B2C
2024-02-02,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Cox's Bazar),Wholesale,422,112252,280,200,1137,B2B
2024-02-02,SKU-G03,Lentils (1kg),Groceries,Tongi (Gazipur),Wholesale,257,34181,140,100,372,B2B
2024-02-02,SKU-A04,Basic T-Shirt,Apparel,Motihar (Rajshahi),Retail,26,10400,400,200,49,B2C
2024-02-02,SKU-E04,Power Bank 10000mAh,Electronics,Sadar (Cox's Bazar),Online,30,54000,1800,1100,713,B2C
2024-02-03,SKU-E04,Power Bank 10000mAh,Electronics,Teknaf (Cox's Bazar),Online,2,3600,1800,1100,844,B2C
2024-02-03,SKU-G03,Lentils (1kg),Groceries,Barishal Sadar,Retail,59,7847,140,100,305,B2B
2024-02-03,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Mymensingh),Retail,71,19880,280,200,166,B2C
2024-02-03,SKU-A02,Premium Jamdani Saree,Apparel,Patiya (Chattogram),Online,17,204000,12000,8000,996,B2C
2024-02-03,SKU-G02,Mustard Oil (1L),Groceries,Bogura Sadar,Retail,54,15120,280,200,57,B2C
2024-02-04,SKU-G01,Organic Rice (5kg),Groceries,Khalishpur (Khulna),Retail,88,35640,450,320,765,B2C
2024-02-04,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Cox's Bazar),Retail,99,42322,450,320,175,B2B
2024-02-05,SKU-G02,Mustard Oil (1L),Groceries,Dakshin Surma (Sylhet),Retail,76,20216,280,200,909,B2C
2024-02-05,SKU-C01,Skincare Gift Set,Cosmetics,Kotwali (Sylhet),Retail,1,2090,2200,1200,290,B2C
2024-02-05,SKU-A01,Cotton Panjabi,Apparel,Double Mooring (Chattogram),Wholesale,391,527850,1500,900,453,B2B
2024-02-06,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Wholesale,307,40831,140,100,667,B2B
2024-02-06,SKU-A03,Denim Jeans,Apparel,Gulshan (Dhaka),Retail,3,4860,1800,1000,266,B2C
2024-02-06,SKU-G02,Mustard Oil (1L),Groceries,Patiya (Chattogram),Wholesale,494,131404,280,200,1147,B2B
2024-02-07,SKU-G02,Mustard Oil (1L),Groceries,Motihar (Rajshahi),Retail,38,10640,280,200,332,B2C
2024-02-07,SKU-C01,Skincare Gift Set,Cosmetics,Patiya (Chattogram),Retail,8,16720,2200,1200,811,B2C
2024-02-07,SKU-C01,Skincare Gift Set,Cosmetics,Khulna Sadar,Retail,29,63800,2200,1200,522,B2C
2024-02-09,SKU-F01,Ergonomic Desk Chair,Furniture,Khalishpur (Khulna),Online,3,15675,5500,3500,691,B2B
2024-02-10,SKU-C01,Skincare Gift Set,Cosmetics,Patiya (Chattogram),Retail,26,57200,2200,1200,801,B2C
2024-02-10,SKU-G03,Lentils (1kg),Groceries,Savar (Dhaka),Wholesale,404,56560,140,100,953,B2B
2024-02-11,SKU-G02,Mustard Oil (1L),Groceries,Tongi (Gazipur),Retail,9,2520,280,200,86,B2C
2024-02-11,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Cox's Bazar),Wholesale,411,184950,450,320,1172,B2B
2024-02-11,SKU-A02,Premium Jamdani Saree,Apparel,Sadar (Mymensingh),Wholesale,194,2328000,12000,8000,344,B2B
2024-02-11,SKU-G02,Mustard Oil (1L),Groceries,Gazipur Sadar,Wholesale,64,16128,280,200,209,B2B
2024-02-11,SKU-A02,Premium Jamdani Saree,Apparel,Hathazari (Chattogram),Retail,11,125400,12000,8000,965,B2C
2024-02-12,SKU-G03,Lentils (1kg),Groceries,Fatullah (Narayanganj),Wholesale,148,19684,140,100,715,B2B
